Datetime,Value,Flag
2009-02-03 21:59:59.971200,17.3,0.0
2009-02-03 23:00:00.000000,17.6,0.0
2009-02-04 00:00:00.028800,18.0,0.0
2009-02-04 00:59:59.971200,17.9,0.0
2009-02-04 02:00:00.000000,19.2,0.0
2009-02-04 03:00:00.028800,18.5,0.0
2009-02-04 03:59:59.971200,19.4,0.0
2009-02-04 05:00:00.000000,17.8,0.0
2009-02-04 06:00:00.028800,18.8,0.0
2009-02-04 06:59:59.971200,19.8,0.0
2009-02-04 08:00:00.000000,20.7,0.0
2009-02-04 09:00:00.028800,20.0,0.0
2009-02-04 09:59:59.971200,18.0,0.0
2009-02-04 11:00:00.000000,18.9,0.0
2009-02-04 12:00:00.028800,19.1,0.0
2009-02-04 12:59:59.971200,18.0,0.0
2009-02-04 14:00:00.000000,18.0,0.0
2009-02-04 15:00:00.028800,16.7,0.0
2009-02-04 15:59:59.971200,20.6,0.0
2009-02-04 17:00:00.000000,22.6,0.0
2009-02-04 18:00:00.028800,21.9,0.0
2009-02-04 18:59:59.971200,20.7,0.0
2009-02-04 20:00:00.000000,20.9,0.0
2009-02-04 21:00:00.028800,19.4,0.0
2009-02-04 21:59:59.971200,21.3,0.0
2009-02-04 23:00:00.000000,20.5,0.0
2009-02-05 00:00:00.028800,21.9,0.0
2009-02-05 00:59:59.971200,21.5,0.0
2009-02-05 02:00:00.000000,21.6,0.0
2009-02-05 03:00:00.028800,20.0,0.0
2009-02-05 03:59:59.971200,20.7,0.0
2009-02-05 05:00:00.000000,20.4,0.0
2009-02-05 06:00:00.028800,21.1,0.0
2009-02-05 06:59:59.971200,22.8,0.0
2009-02-05 08:00:00.000000,16.8,0.0
2009-02-05 09:00:00.028800,23.9,0.0
2009-02-05 09:59:59.971200,17.8,0.0
2009-02-05 11:00:00.000000,18.7,0.0
2009-02-05 12:00:00.028800,17.3,0.0
2009-02-05 12:59:59.971200,16.6,0.0
2009-02-05 14:00:00.000000,15.0,0.0
2009-02-05 15:00:00.028800,14.8,0.0
2009-02-05 15:59:59.971200,13.4,0.0
2009-02-05 17:00:00.000000,13.6,0.0
2009-02-05 18:00:00.028800,13.5,0.0
2009-02-05 18:59:59.971200,13.2,0.0
2009-02-05 20:00:00.000000,13.6,0.0
2009-02-05 21:00:00.028800,13.6,0.0
2009-02-05 21:59:59.971200,15.5,0.0
2009-02-05 23:00:00.000000,14.9,0.0
2009-02-06 00:00:00.028800,16.5,0.0
2009-02-06 00:59:59.971200,18.2,0.0
2009-02-06 02:00:00.000000,18.2,0.0
2009-02-06 03:00:00.028800,18.3,0.0
2009-02-06 03:59:59.971200,39.6,0.0
2009-02-06 05:00:00.000000,39.8,0.0
2009-02-06 06:00:00.028800,33.6,0.0
2009-02-06 06:59:59.971200,29.8,0.0
2009-02-06 08:00:00.000000,23.3,0.0
2009-02-06 09:00:00.028800,17.7,0.0
2009-02-06 09:59:59.971200,14.9,0.0
2009-02-06 11:00:00.000000,13.8,0.0
2009-02-06 12:00:00.028800,15.4,0.0
2009-02-06 12:59:59.971200,16.0,0.0
2009-02-06 14:00:00.000000,15.4,0.0
2009-02-06 15:00:00.028800,14.7,0.0
2009-02-06 15:59:59.971200,15.4,0.0
2009-02-06 17:00:00.000000,15.9,0.0
2009-02-06 18:00:00.028800,15.3,0.0
2009-02-06 18:59:59.971200,15.7,0.0
2009-02-06 20:00:00.000000,15.8,0.0
2009-02-06 21:00:00.028800,16.2,0.0
2009-02-06 21:59:59.971200,16.7,0.0
2009-02-06 23:00:00.000000,16.9,0.0
2009-02-07 00:00:00.028800,18.2,0.0
2009-02-07 00:59:59.971200,28.0,0.0
2009-02-07 02:00:00.000000,45.4,0.0
2009-02-07 03:00:00.028800,31.9,0.0
2009-02-07 03:59:59.971200,25.3,0.0
2009-02-07 05:00:00.000000,31.7,0.0
2009-02-07 06:00:00.028800,16.5,0.0
2009-02-07 06:59:59.971200,28.5,0.0
2009-02-07 08:00:00.000000,47.2,0.0
2009-02-07 09:00:00.028800,46.0,0.0
2009-02-07 09:59:59.971200,46.0,0.0
2009-02-07 11:00:00.000000,47.3,0.0
2009-02-07 12:00:00.028800,47.2,0.0
2009-02-07 12:59:59.971200,37.7,0.0
2009-02-07 14:00:00.000000,33.1,0.0
2009-02-07 15:00:00.028800,25.4,0.0
2009-02-07 15:59:59.971200,17.3,0.0
2009-02-07 17:00:00.000000,18.2,0.0
2009-02-07 18:00:00.028800,28.2,0.0
2009-02-07 18:59:59.971200,34.5,0.0
2009-02-07 20:00:00.000000,25.7,0.0
2009-02-07 21:00:00.028800,37.4,0.0
2009-02-07 21:59:59.971200,36.6,0.0
2009-02-07 23:00:00.000000,28.5,0.0
2009-02-08 00:00:00.028800,24.0,0.0
2009-02-08 00:59:59.971200,24.3,0.0
2009-02-08 02:00:00.000000,24.1,0.0
2009-02-08 03:00:00.028800,23.1,0.0
2009-02-08 03:59:59.971200,21.0,0.0
2009-02-08 05:00:00.000000,21.3,0.0
2009-02-08 06:00:00.028800,21.3,0.0
2009-02-08 06:59:59.971200,21.6,0.0
2009-02-08 08:00:00.000000,20.3,0.0
2009-02-08 09:00:00.028800,20.7,0.0
2009-02-08 09:59:59.971200,20.3,0.0
2009-02-08 11:00:00.000000,21.8,0.0
2009-02-08 12:00:00.028800,21.2,0.0
2009-02-08 12:59:59.971200,21.5,0.0
2009-02-08 14:00:00.000000,19.0,0.0
2009-02-08 15:00:00.028800,22.3,0.0
2009-02-08 15:59:59.971200,19.6,0.0
2009-02-08 17:00:00.000000,20.6,0.0
2009-02-08 18:00:00.028800,20.4,0.0
2009-02-08 18:59:59.971200,21.0,0.0
2009-02-08 20:00:00.000000,21.0,0.0
2009-02-08 21:00:00.028800,20.3,0.0
2009-02-08 21:59:59.971200,20.6,0.0
2009-02-08 23:00:00.000000,22.9,0.0
2009-02-09 00:00:00.028800,23.1,0.0
2009-02-09 00:59:59.971200,24.1,0.0
2009-02-09 02:00:00.000000,24.1,0.0
2009-02-09 03:00:00.028800,24.4,0.0
2009-02-09 03:59:59.971200,19.7,0.0
2009-02-09 05:00:00.000000,18.3,0.0
2009-02-09 06:00:00.028800,17.0,0.0
2009-02-09 06:59:59.971200,17.0,0.0
2009-02-09 08:00:00.000000,17.9,0.0
2009-02-09 09:00:00.028800,20.9,0.0
2009-02-09 09:59:59.971200,20.9,0.0
2009-02-09 11:00:00.000000,20.7,0.0
2009-02-09 12:00:00.028800,21.4,0.0
2009-02-09 12:59:59.971200,24.1,0.0
2009-02-09 14:00:00.000000,26.3,0.0
2009-02-09 15:00:00.028800,28.1,0.0
2009-02-09 15:59:59.971200,26.0,0.0
2009-02-09 17:00:00.000000,22.8,0.0
2009-02-09 18:00:00.028800,22.5,0.0
2009-02-09 18:59:59.971200,25.3,0.0
2009-02-09 20:00:00.000000,23.9,0.0
2009-02-09 21:00:00.028800,23.4,0.0
2009-02-09 21:59:59.971200,23.3,0.0
2009-02-09 23:00:00.000000,23.9,0.0
2009-02-10 00:00:00.028800,24.7,0.0
2009-02-10 00:59:59.971200,25.3,0.0
2009-02-10 02:00:00.000000,28.9,0.0
2009-02-10 03:00:00.028800,28.3,0.0
2009-02-10 03:59:59.971200,26.9,0.0
2009-02-10 05:00:00.000000,25.1,0.0
2009-02-10 06:00:00.028800,23.3,0.0
2009-02-10 06:59:59.971200,24.2,0.0
2009-02-10 08:00:00.000000,27.4,0.0
2009-02-10 09:00:00.028800,26.2,0.0
2009-02-10 09:59:59.971200,24.0,0.0
2009-02-10 11:00:00.000000,22.8,0.0
2009-02-10 12:00:00.028800,22.9,0.0
2009-02-10 12:59:59.971200,31.6,0.0
2009-02-10 14:00:00.000000,33.0,0.0
2009-02-10 15:00:00.028800,31.8,0.0
2009-02-10 15:59:59.971200,27.9,0.0
2009-02-10 17:00:00.000000,31.9,0.0
2009-02-10 18:00:00.028800,33.1,0.0
2009-02-10 18:59:59.971200,34.3,0.0
2009-02-10 20:00:00.000000,33.1,0.0
2009-02-10 21:00:00.028800,32.3,0.0
2009-02-10 21:59:59.971200,31.8,0.0
2009-02-10 23:00:00.000000,29.3,0.0
2009-02-11 00:00:00.028800,30.6,0.0
2009-02-11 00:59:59.971200,30.3,0.0
2009-02-11 02:00:00.000000,31.4,0.0
2009-02-11 03:00:00.028800,30.2,0.0
2009-02-11 03:59:59.971200,29.3,0.0
2009-02-11 05:00:00.000000,27.1,0.0
2009-02-11 06:00:00.028800,26.6,0.0
2009-02-11 06:59:59.971200,25.9,0.0
2009-02-11 09:00:00.028800,31.6,0.0
2009-02-11 09:59:59.971200,29.6,0.0
2009-02-11 11:00:00.000000,28.7,0.0
2009-02-11 12:00:00.028800,30.6,0.0
2009-02-11 12:59:59.971200,29.4,0.0
2009-02-11 14:00:00.000000,28.0,0.0
2009-02-11 15:00:00.028800,30.8,0.0
2009-02-11 15:59:59.971200,30.3,0.0
2009-02-11 17:00:00.000000,29.9,0.0
2009-02-11 18:00:00.028800,27.1,0.0
2009-02-11 18:59:59.971200,27.5,0.0
2009-02-11 20:00:00.000000,29.9,0.0
2009-02-11 21:00:00.028800,36.3,0.0
2009-02-11 21:59:59.971200,37.4,0.0
2009-02-11 23:00:00.000000,35.6,0.0
2009-02-12 00:00:00.028800,36.8,0.0
2009-02-12 00:59:59.971200,43.3,0.0
2009-02-12 02:00:00.000000,43.3,0.0
2009-02-12 03:00:00.028800,39.4,0.0
2009-02-12 03:59:59.971200,33.7,0.0
2009-02-12 05:00:00.000000,30.6,0.0
2009-02-12 06:00:00.028800,35.2,0.0
2009-02-12 06:59:59.971200,33.3,0.0
2009-02-12 08:00:00.000000,38.3,0.0
2009-02-12 09:00:00.028800,42.7,0.0
2009-02-12 09:59:59.971200,42.0,0.0
2009-02-12 11:00:00.000000,39.0,0.0
2009-02-12 12:00:00.028800,36.9,0.0
2009-02-12 12:59:59.971200,37.2,0.0
2009-02-12 14:00:00.000000,34.9,0.0
2009-02-12 15:00:00.028800,35.4,0.0
2009-02-12 15:59:59.971200,35.6,0.0
2009-02-12 17:00:00.000000,34.5,0.0
2009-02-12 18:00:00.028800,34.2,0.0
2009-02-12 18:59:59.971200,35.3,0.0
2009-02-12 20:00:00.000000,35.9,0.0
2009-02-12 21:00:00.028800,36.9,0.0
2009-02-12 21:59:59.971200,39.6,0.0
2009-02-12 23:00:00.000000,41.9,0.0
2009-02-13 00:00:00.028800,42.7,0.0
2009-02-13 00:59:59.971200,41.9,0.0
2009-02-13 02:00:00.000000,37.5,0.0
2009-02-13 03:00:00.028800,34.5,0.0
2009-02-13 03:59:59.971200,32.9,0.0
2009-02-13 05:00:00.000000,31.9,0.0
2009-02-13 06:00:00.028800,31.8,0.0
2009-02-13 06:59:59.971200,30.4,0.0
2009-02-13 08:00:00.000000,26.5,0.0
2009-02-13 09:00:00.028800,25.9,0.0
2009-02-13 09:59:59.971200,27.0,0.0
2009-02-13 11:00:00.000000,27.8,0.0
2009-02-13 12:00:00.028800,26.2,0.0
2009-02-13 12:59:59.971200,22.1,0.0
2009-02-13 14:00:00.000000,20.0,0.0
2009-02-13 15:00:00.028800,18.8,0.0
2009-02-13 15:59:59.971200,22.2,0.0
2009-02-13 17:00:00.000000,26.5,0.0
2009-02-13 18:00:00.028800,24.0,0.0
2009-02-13 18:59:59.971200,23.4,0.0
2009-02-13 20:00:00.000000,22.2,0.0
2009-02-13 21:00:00.028800,21.1,0.0
2009-02-13 21:59:59.971200,22.5,0.0
2009-02-13 23:00:00.000000,25.0,0.0
2009-02-14 00:00:00.028800,24.2,0.0
2009-02-14 00:59:59.971200,23.1,0.0
2009-02-14 02:00:00.000000,23.2,0.0
2009-02-14 03:00:00.028800,21.1,0.0
2009-02-14 03:59:59.971200,18.2,0.0
2009-02-14 05:00:00.000000,15.8,0.0
2009-02-14 06:00:00.028800,16.6,0.0
2009-02-14 06:59:59.971200,18.2,0.0
2009-02-14 08:00:00.000000,19.4,0.0
2009-02-14 09:00:00.028800,19.4,0.0
2009-02-14 09:59:59.971200,18.6,0.0
2009-02-14 11:00:00.000000,19.0,0.0
2009-02-14 12:00:00.028800,18.5,0.0
2009-02-14 12:59:59.971200,20.1,0.0
2009-02-14 14:00:00.000000,19.7,0.0
2009-02-14 15:00:00.028800,18.9,0.0
2009-02-14 15:59:59.971200,22.7,0.0
2009-02-14 17:00:00.000000,23.3,0.0
2009-02-14 18:00:00.028800,23.3,0.0
2009-02-14 18:59:59.971200,22.9,0.0
2009-02-14 20:00:00.000000,22.7,0.0
2009-02-14 21:00:00.028800,21.4,0.0
2009-02-14 21:59:59.971200,21.8,0.0
2009-02-14 23:00:00.000000,22.2,0.0
2009-02-15 00:00:00.028800,22.0,0.0
2009-02-15 00:59:59.971200,22.7,0.0
2009-02-15 02:00:00.000000,22.8,0.0
2009-02-15 03:00:00.028800,19.6,0.0
2009-02-15 03:59:59.971200,19.5,0.0
2009-02-15 05:00:00.000000,21.1,0.0
2009-02-15 06:00:00.028800,21.4,0.0
2009-02-15 06:59:59.971200,21.0,0.0
2009-02-15 08:00:00.000000,21.3,0.0
2009-02-15 09:00:00.028800,21.1,0.0
2009-02-15 09:59:59.971200,22.1,0.0
2009-02-15 11:00:00.000000,20.9,0.0
2009-02-15 12:00:00.028800,19.6,0.0
2009-02-15 12:59:59.971200,20.0,0.0
2009-02-15 14:00:00.000000,20.0,0.0
2009-02-15 15:00:00.028800,19.9,0.0
2009-02-15 15:59:59.971200,20.8,0.0
2009-02-15 17:00:00.000000,18.8,0.0
2009-02-15 18:00:00.028800,18.5,0.0
2009-02-15 18:59:59.971200,18.2,0.0
2009-02-15 20:00:00.000000,20.1,0.0
2009-02-15 21:00:00.028800,19.9,0.0
2009-02-15 21:59:59.971200,20.0,0.0
2009-02-15 23:00:00.000000,19.3,0.0
2009-02-16 00:00:00.028800,19.1,0.0
2009-02-16 00:59:59.971200,20.2,0.0
2009-02-16 02:00:00.000000,21.0,0.0
2009-02-16 03:00:00.028800,21.3,0.0
