Datetime,Value,Flag
2016-07-10 07:59:59.971200,68.24,0.0
2016-07-10 09:00:00.000000,67.04,0.0
2016-07-10 10:00:00.028800,66.25,0.0
2016-07-10 10:59:59.971200,64.65,0.0
2016-07-10 12:00:00.000000,67.44,0.0
2016-07-10 13:00:00.028800,66.84,0.0
2016-07-10 13:59:59.971200,65.05,0.0
2016-07-10 15:00:00.000000,68.04,0.0
2016-07-10 16:00:00.028800,70.44,0.0
2016-07-10 21:00:00.000000,67.64,0.0
2016-07-10 22:00:00.028800,60.66,0.0
2016-07-10 22:59:59.971200,62.65,0.0
2016-07-11 00:00:00.000000,60.06,0.0
2016-07-11 01:00:00.028800,59.06,0.0
2016-07-11 01:59:59.971200,61.66,0.0
2016-07-11 03:00:00.000000,68.64,0.0
2016-07-11 04:59:59.971200,60.26,0.0
2016-07-11 06:00:00.000000,68.64,0.0
2016-07-11 10:59:59.971200,68.24,0.0
2016-07-11 12:00:00.000000,61.66,0.0
2016-07-11 13:00:00.028800,66.84,0.0
2016-07-11 13:59:59.971200,66.84,0.0
2016-07-11 16:00:00.028800,74.43,0.0
2016-07-11 16:59:59.971200,70.24,0.0
2016-07-11 18:00:00.000000,72.43,0.0
2016-07-11 19:00:00.028800,66.64,0.0
2016-07-11 19:59:59.971200,66.64,0.0
2016-07-11 21:00:00.000000,66.64,0.0
2016-07-11 22:00:00.028800,68.44,0.0
2016-07-11 22:59:59.971200,66.44,0.0
2016-07-12 00:00:00.000000,63.25,0.0
2016-07-12 01:00:00.028800,63.65,0.0
2016-07-12 01:59:59.971200,66.05,0.0
2016-07-12 03:00:00.000000,68.04,0.0
2016-07-12 04:00:00.028800,70.64,0.0
2016-07-12 04:59:59.971200,72.63,0.0
2016-07-12 06:00:00.000000,70.83,0.0
2016-07-12 07:00:00.028800,73.03,0.0
2016-07-12 07:59:59.971200,71.63,0.0
2016-07-12 09:00:00.000000,71.63,0.0
2016-07-12 10:00:00.028800,67.44,0.0
2016-07-12 10:59:59.971200,66.25,0.0
2016-07-12 12:00:00.000000,67.24,0.0
2016-07-12 13:00:00.028800,65.65,0.0
2016-07-12 13:59:59.971200,66.64,0.0
2016-07-12 15:00:00.000000,66.44,0.0
2016-07-12 16:00:00.028800,66.05,0.0
2016-07-12 16:59:59.971200,67.04,0.0
2016-07-12 18:00:00.000000,66.64,0.0
2016-07-12 19:00:00.028800,65.25,0.0
2016-07-12 19:59:59.971200,62.65,0.0
2016-07-12 21:00:00.000000,63.25,0.0
2016-07-12 22:00:00.028800,63.05,0.0
2016-07-12 22:59:59.971200,63.45,0.0
2016-07-13 00:00:00.000000,64.45,0.0
2016-07-13 01:00:00.028800,64.85,0.0
2016-07-13 01:59:59.971200,64.65,0.0
2016-07-13 03:00:00.000000,64.85,0.0
2016-07-13 04:00:00.028800,64.45,0.0
2016-07-13 04:59:59.971200,73.63,0.0
2016-07-13 06:00:00.000000,68.24,0.0
2016-07-13 07:00:00.028800,67.24,0.0
2016-07-13 07:59:59.971200,69.24,0.0
2016-07-13 09:00:00.000000,69.04,0.0
2016-07-13 10:00:00.028800,75.42,0.0
2016-07-13 12:00:00.000000,75.02,0.0
2016-07-13 13:00:00.028800,73.23,0.0
2016-07-13 22:59:59.971200,71.03,0.0
2016-07-14 00:00:00.000000,74.43,0.0
2016-07-14 01:00:00.028800,68.44,0.0
2016-07-14 01:59:59.971200,61.26,0.0
2016-07-14 03:00:00.000000,59.26,0.0
2016-07-14 04:00:00.028800,68.24,0.0
2016-07-14 04:59:59.971200,63.45,0.0
2016-07-14 06:00:00.000000,68.64,0.0
2016-07-14 07:00:00.028800,63.65,0.0
2016-07-14 07:59:59.971200,60.46,0.0
2016-07-14 09:00:00.000000,59.86,0.0
2016-07-14 10:00:00.028800,61.86,0.0
2016-07-14 10:59:59.971200,64.25,0.0
2016-07-14 12:00:00.000000,66.05,0.0
2016-07-14 13:00:00.028800,66.25,0.0
2016-07-14 13:59:59.971200,67.64,0.0
2016-07-14 15:00:00.000000,71.43,0.0
2016-07-14 16:00:00.028800,71.23,0.0
2016-07-14 16:59:59.971200,71.83,0.0
2016-07-14 18:00:00.000000,70.24,0.0
2016-07-14 19:00:00.028800,69.64,0.0
2016-07-14 19:59:59.971200,68.64,0.0
2016-07-14 21:00:00.000000,67.44,0.0
2016-07-14 22:00:00.028800,66.44,0.0
2016-07-14 22:59:59.971200,65.05,0.0
2016-07-15 00:00:00.000000,56.27,0.0
2016-07-15 01:00:00.028800,55.67,0.0
2016-07-15 01:59:59.971200,62.06,0.0
2016-07-15 03:00:00.000000,65.25,0.0
2016-07-15 04:00:00.028800,65.45,0.0
2016-07-15 04:59:59.971200,68.24,0.0
2016-07-15 06:00:00.000000,70.44,0.0
2016-07-15 07:00:00.028800,70.83,0.0
2016-07-15 07:59:59.971200,71.63,0.0
2016-07-15 09:00:00.000000,71.43,0.0
2016-07-15 10:00:00.028800,71.23,0.0
2016-07-15 10:59:59.971200,66.05,0.0
2016-07-15 12:00:00.000000,68.44,0.0
2016-07-15 13:00:00.028800,66.84,0.0
2016-07-15 13:59:59.971200,66.05,0.0
2016-07-15 15:00:00.000000,67.04,0.0
2016-07-15 16:00:00.028800,67.64,0.0
2016-07-15 16:59:59.971200,68.24,0.0
2016-07-15 18:00:00.000000,68.04,0.0
2016-07-15 19:00:00.028800,68.64,0.0
2016-07-15 19:59:59.971200,66.84,0.0
2016-07-15 21:00:00.000000,64.05,0.0
2016-07-15 22:00:00.028800,66.44,0.0
2016-07-15 22:59:59.971200,67.64,0.0
2016-07-16 00:00:00.000000,67.84,0.0
2016-07-16 01:00:00.028800,69.04,0.0
2016-07-16 01:59:59.971200,69.24,0.0
2016-07-16 03:00:00.000000,69.44,0.0
2016-07-16 04:00:00.028800,68.64,0.0
2016-07-16 04:59:59.971200,69.44,0.0
2016-07-16 06:00:00.000000,70.04,0.0
2016-07-16 07:00:00.028800,69.64,0.0
2016-07-16 07:59:59.971200,71.23,0.0
2016-07-16 09:00:00.000000,71.03,0.0
2016-07-16 10:00:00.028800,69.44,0.0
2016-07-16 10:59:59.971200,68.84,0.0
2016-07-16 12:00:00.000000,67.04,0.0
2016-07-16 13:00:00.028800,66.25,0.0
2016-07-16 13:59:59.971200,67.24,0.0
2016-07-16 15:00:00.000000,67.24,0.0
2016-07-16 16:00:00.028800,67.64,0.0
2016-07-16 16:59:59.971200,67.44,0.0
2016-07-16 18:00:00.000000,68.44,0.0
2016-07-16 19:00:00.028800,68.24,0.0
2016-07-16 19:59:59.971200,68.84,0.0
2016-07-16 21:00:00.000000,69.24,0.0
2016-07-16 22:00:00.028800,67.64,0.0
2016-07-16 22:59:59.971200,66.44,0.0
2016-07-17 00:00:00.000000,65.85,0.0
